steamId,sales,timeStamp,releaseDate,days_since_release
673600,4647.4400000000005,2017-09-06 09:00:00,2017-08-29,30
673610,157153.0,2021-04-01 20:00:00,2021-03-04,28
673740,1276.258064516129,2018-05-01 20:00:00,2018-04-27,30
673750,327066.0,2023-06-15 21:08:28,2023-05-16,30
673850,400.0,2017-10-01 20:00:00,2017-09-19,30
673880,79913.0,2018-12-01 21:00:00,2018-11-15,30
673910,700.1612903225807,2021-07-01 20:00:00,2021-06-26,30
674140,22721.58064516129,2022-05-01 20:00:00,2022-04-28,30
674150,1248.0,2018-05-01 20:00:00,2018-04-03,28
674250,735.0,2017-10-30 05:00:00,2017-09-29,31
674370,1320.0,2018-12-01 21:00:00,2018-10-31,31
674380,240.0,2017-09-01 20:00:00,2017-08-04,28
674440,311.27272727272725,2017-11-01 20:00:00,2017-10-18,30
674480,522.9677419354839,2020-05-01 20:00:00,2020-04-24,30
674750,22203.0,2017-09-26 09:00:00,2017-08-25,32
674800,240.0,2017-08-29 07:00:00,2017-07-28,32
674850,1849.0,2017-10-27 13:00:00,2017-09-26,31
674960,1956.0,2017-09-01 20:00:00,2017-07-31,32
675170,10077.0,2018-10-02 16:00:00,2018-08-31,32
675220,0.0,2017-09-01 20:00:00,2017-08-01,31
675950,600.0,2017-10-01 20:00:00,2017-09-01,30
675970,113.0,2020-08-01 20:00:00,2020-07-03,29
675990,324.0,2017-11-04 10:00:00,2017-10-27,30
676090,3310.333333333333,2018-05-02 09:00:00,2018-04-24,30
676130,672.0,2018-06-01 20:00:00,2018-05-03,29
676240,930.0,2017-09-01 20:00:00,2017-08-04,28
676430,6077.454545454546,2017-11-01 20:00:00,2017-10-18,30
676440,360.46153846153845,2018-02-03 10:00:00,2018-01-26,30
676630,1160.0,2017-12-01 21:00:00,2017-10-31,31
676660,72.0,2017-09-01 20:00:00,2017-08-04,28
676760,3955.0,2019-11-12 10:00:00,2019-10-13,30
676830,1075.0,2019-05-02 16:00:00,2019-04-23,30
676850,132.0,2017-10-10 09:00:00,2017-09-08,32
676880,36.0,2017-10-01 20:00:00,2017-09-03,28
677020,1962.076923076923,2017-10-06 10:00:00,2017-09-28,30
677040,1088.0,2018-04-02 16:00:00,2018-03-02,31
677120,104559.0,2018-04-01 20:00:00,2018-03-01,31
677160,66834.0,2018-03-01 21:00:00,2018-02-02,27
677300,464.0,2017-09-01 20:00:00,2017-08-22,30
677330,536.0714285714286,2017-11-03 10:00:00,2017-10-26,30
677340,12674.2,2018-11-01 20:00:00,2018-10-24,30
677790,2250.2,2017-09-01 20:00:00,2017-08-14,30
678440,46.0,2017-08-01 20:00:00,2017-07-28,30
678560,6041.0,2017-10-01 20:00:00,2017-08-31,31
678620,36.0,2017-09-01 20:00:00,2017-07-31,32
678760,567.0,2018-05-01 20:00:00,2018-04-03,28
678890,3004.0,2018-07-01 20:00:00,2018-05-31,31
678900,94138.0,2019-12-20 10:00:00,2019-11-21,29
678930,30.0,2018-06-01 20:00:00,2018-05-04,28
679190,1866.074074074074,2017-08-05 09:00:00,2017-07-28,30
679390,36.0,2017-10-01 20:00:00,2017-08-30,32
679490,8810.363636363636,2020-07-10 09:00:00,2020-06-25,30
679530,198.0,2017-08-04 09:00:00,2017-07-27,30
679660,1193.3333333333337,2017-08-05 09:00:00,2017-07-28,30
679740,140.0,2017-09-01 20:00:00,2017-08-03,29
679770,320.0,2017-10-01 20:00:00,2017-09-21,30
679780,72.0,2017-09-01 20:00:00,2017-08-04,28
680030,1258.0,2021-10-01 20:00:00,2021-08-31,31
680070,36.0,2017-09-01 20:00:00,2017-08-02,30
680330,2134.0,2018-04-01 20:00:00,2018-02-28,32
680390,819.4285714285714,2018-02-01 21:00:00,2018-01-22,30
680640,674.6666666666666,2017-09-01 20:00:00,2017-08-28,30
680700,2050.285714285714,2018-02-01 21:00:00,2018-01-22,30
680830,1007.8888888888888,2020-09-04 09:00:00,2020-08-27,30
680970,233.0,2018-06-05 09:00:00,2018-05-28,30
680980,6832.0,2017-11-01 20:00:00,2017-10-03,29
681090,0.0,2017-09-01 20:00:00,2017-08-04,28
681150,433.0,2019-09-24 09:00:00,2019-08-29,30
681240,615.0,2017-10-01 20:00:00,2017-09-19,30
681390,34756.78571428572,2020-04-04 09:00:00,2020-03-27,30
681530,761.0,2018-10-02 16:00:00,2018-08-31,32
681640,5013.0,2022-04-01 20:00:00,2022-03-24,30
681750,527.0,2017-10-02 16:00:00,2017-09-18,30
682020,281.0,2017-10-01 20:00:00,2017-08-31,31
682140,15039.0,2021-02-11 16:00:00,2021-01-13,29
682180,50.0,2018-05-01 20:00:00,2018-04-04,27
682480,4378.0,2018-06-01 20:00:00,2018-05-02,30
682490,2295.0,2019-05-01 20:00:00,2019-04-04,27
682510,304.0,2017-11-01 20:00:00,2017-10-29,30
682530,7944.0,2019-05-02 16:00:00,2019-04-04,28
682550,1057.0,2024-06-15 01:33:11,2024-05-16,30
682590,599.0,2017-11-02 16:00:00,2017-10-03,30
682630,946.0,2018-02-02 17:00:00,2018-01-05,28
682810,400.0,2017-12-01 21:00:00,2017-11-14,30
683150,108.0,2018-02-01 21:00:00,2018-01-25,30
683180,337.0,2019-07-01 20:00:00,2019-06-03,28
683220,530.2758620689656,2017-09-02 09:00:00,2017-08-25,30
683230,66.0,2017-10-01 20:00:00,2017-08-31,31
683530,408.0,2017-09-01 20:00:00,2017-08-23,30
683600,270.0,2017-10-01 20:00:00,2017-09-19,30
683690,659.64,2017-09-06 22:00:00,2017-08-29,30
683770,3520.0,2022-04-01 20:00:00,2022-03-28,30
683790,296.0,2017-11-01 20:00:00,2017-10-04,28
683830,764.3333333333333,2017-09-01 20:00:00,2017-08-22,30
683900,18765.612903225807,2017-10-01 20:00:00,2017-09-28,30
683940,8115.0,2020-05-01 20:00:00,2020-04-02,29
684060,372.2857142857143,2017-08-04 09:00:00,2017-07-27,30
684270,5022.0,2017-10-01 20:00:00,2017-09-18,30
684530,642.3076923076924,2017-10-06 10:00:00,2017-09-28,30
684580,42707.73333333333,2019-05-03 09:00:00,2019-04-25,30
684680,1972.111111111111,2017-09-13 00:00:00,2017-08-24,30
684800,0.0,2020-06-01 20:00:00,2020-05-26,30
685230,90.0,2017-09-02 09:00:00,2017-08-25,30
685240,25219.0,2022-12-01 21:00:00,2022-11-02,29
685400,5668.0,2018-06-01 20:00:00,2018-05-01,31
685680,5703.0,2017-11-01 20:00:00,2017-10-05,27
686360,1600.0,2018-01-01 21:00:00,2017-11-30,32
686640,350.0,2017-09-01 20:00:00,2017-08-03,29
686760,768.9354838709678,2017-10-01 20:00:00,2017-09-29,30
686900,2359.4193548387098,2017-10-01 20:00:00,2017-09-25,30
687340,312.0,2021-01-01 21:00:00,2020-12-04,28
687510,147.72413793103448,2017-09-02 09:00:00,2017-08-25,30
687540,2309.0,2017-12-01 21:00:00,2017-11-02,29
687720,124.0,2018-03-07 10:00:00,2018-02-27,30
687750,2634.0,2017-10-01 20:00:00,2017-09-01,30
687760,270.0,2017-12-01 21:00:00,2017-11-01,30
687800,5144.0,2023-11-04 22:03:55,2023-10-05,30
687830,1791.8,2017-09-01 20:00:00,2017-08-24,30
687850,3043.0,2017-09-19 09:00:00,2017-08-18,32
688060,40303.0,2024-09-15 19:51:37,2024-08-16,30
688070,378.0,2018-03-01 21:00:00,2018-02-20,30
688130,13345.0,2019-04-01 20:00:00,2019-02-28,32
688260,2271.0,2017-10-01 20:00:00,2017-08-30,32
688370,540.0,2018-12-21 11:00:00,2018-11-26,30
688540,1739.0,2024-08-12 22:37:59,2024-07-13,30
688570,637.0,2017-10-06 10:00:00,2017-09-28,30
689040,576.0,2018-10-02 16:00:00,2018-09-03,29
689340,91.88,2017-09-06 09:00:00,2017-08-29,30
689350,1240.7058823529412,2017-09-01 20:00:00,2017-08-16,30
689520,594.0,2017-10-01 20:00:00,2017-09-12,30
689700,6641.290322580645,2018-10-02 15:00:00,2018-09-27,30
689900,2877.0,2017-10-20 05:00:00,2017-09-21,29
689980,10831.0,2020-12-01 21:00:00,2020-11-04,27
690080,128.0,2017-09-06 22:00:00,2017-08-29,30
690120,5211.4,2021-09-02 16:00:00,2021-08-27,30
690370,4321.0,2023-09-14 21:02:01,2023-08-15,30
690400,858.0,2017-10-06 10:00:00,2017-09-28,30
690530,55874.46153846154,2018-07-06 09:00:00,2018-06-25,30
690560,1727.0,2017-12-01 21:00:00,2017-11-02,29
690620,1388.0,2018-07-01 09:00:00,2018-05-31,31
690740,2457.8,2017-09-01 20:00:00,2017-08-23,30
690790,37514.70967741936,2019-03-01 21:00:00,2019-02-25,30
690830,55554.0,2019-03-01 21:00:00,2019-02-01,28
690860,0.0,2017-09-01 20:00:00,2017-08-23,30
691080,1320.0,2017-09-01 20:00:00,2017-08-22,30
691150,2652.0,2017-11-01 20:00:00,2017-10-02,30
691250,336.0,2017-10-01 20:00:00,2017-09-22,30
691260,40022.66666666666,2020-11-01 20:00:00,2020-10-22,30
691280,2100.6666666666665,2018-11-01 20:00:00,2018-10-22,30
691320,18654.785714285717,2018-09-04 09:00:00,2018-08-27,30
691430,736.4516129032259,2018-05-01 20:00:00,2018-04-27,30
691690,33869.0,2018-04-24 09:00:00,2018-03-23,32
691790,1854.0,2023-08-26 20:23:23,2023-07-27,30
691830,4652.0,2018-03-01 21:00:00,2018-01-31,29
692100,5549.0,2018-11-01 20:00:00,2018-10-17,30
692590,384.0,2017-10-06 10:00:00,2017-09-05,31
692690,2343.0,2019-12-02 17:00:00,2019-11-01,31
692890,264239.0,2023-12-07 02:08:13,2023-11-07,30
692930,2256.923076923077,2017-12-06 10:00:00,2017-11-28,30
692950,240.0,2017-10-01 20:00:00,2017-09-01,30
693090,105.0,2017-09-01 20:00:00,2017-08-25,30
693180,983.0,2017-12-08 10:00:00,2017-11-30,30
693190,247.7,2017-09-01 20:00:00,2017-08-23,30
693250,865.0,2017-10-01 20:00:00,2017-08-31,31
693580,12830.0,2023-04-07 20:04:46,2023-03-08,30
693650,132.0,2017-09-01 20:00:00,2017-08-22,30
693670,3214.0,2017-11-01 20:00:00,2017-10-20,30
693700,2312.0,2018-06-22 10:00:00,2018-05-21,32
693800,1713.0,2019-10-01 20:00:00,2019-09-19,30
693880,280.0,2017-09-01 20:00:00,2017-08-22,30
693890,148.0,2017-09-01 20:00:00,2017-08-23,30
693940,2072.0,2024-04-06 01:03:20,2024-03-07,30
693950,291.2413793103448,2017-11-02 09:00:00,2017-10-27,30
693960,5026.9473684210525,2019-06-13 18:00:00,2019-05-29,30
694480,2146.0,2020-06-26 09:00:00,2020-05-27,30
694490,489.6,2017-09-01 20:00:00,2017-08-23,30
694730,1520.0,2017-10-01 20:00:00,2017-09-01,30
694770,4288.58064516129,2020-01-01 21:00:00,2019-12-27,30
694830,168.0,2019-03-01 21:00:00,2019-01-30,30
695050,1058.0,2019-11-01 20:00:00,2019-10-04,28
695330,18015.0,2023-03-02 21:03:22,2023-01-31,30
695450,504.0,2018-03-01 21:00:00,2018-02-01,28
695560,,2017-11-01 20:00:00,2017-10-03,29
695570,67.0,2019-09-04 09:00:00,2019-08-27,30
695910,83.2,2017-11-01 20:00:00,2017-10-24,30
695940,50.0,2017-10-01 20:00:00,2017-09-01,30
696110,56.0,2017-09-01 20:00:00,2017-08-28,30
696140,5023.0,2017-11-01 20:00:00,2017-10-02,30
696220,5804.548387096775,2020-03-01 21:00:00,2020-02-24,30
696250,125.0,2017-10-07 09:00:00,2017-09-29,30
696310,0.0,2018-01-01 21:00:00,2017-11-30,32
696360,4018.0,2017-12-01 21:00:00,2017-11-14,30
696480,2550.0,2017-11-01 20:00:00,2017-10-02,30
696590,1478.0,2017-10-01 20:00:00,2017-09-29,30
696710,77.0,2017-10-01 20:00:00,2017-09-26,30
696810,357.0,2017-11-01 20:00:00,2017-10-04,28
696940,1645.1612903225807,2017-10-01 20:00:00,2017-09-26,30
697550,26689.0,2019-06-29 08:00:00,2019-05-29,31
697580,258.0,2017-10-01 20:00:00,2017-08-31,31
697800,390.0,2017-10-01 20:00:00,2017-09-21,30
697910,38.0,2017-11-03 10:00:00,2017-10-26,30
697960,716.0,2017-09-02 09:00:00,2017-08-25,30
698040,379.0,2018-02-16 10:00:00,2018-01-16,31
698100,,2017-09-01 20:00:00,2017-08-24,30
698260,9432.666666666666,2018-11-02 16:00:00,2018-10-23,30
698610,0.0,2019-06-02 16:00:00,2019-05-06,27
698640,46303.42857142857,2018-10-02 16:00:00,2018-09-26,30
698830,243.0,2017-10-01 20:00:00,2017-09-14,30
699150,916.0,2017-11-01 20:00:00,2017-10-18,30
699170,39460.24,2019-05-08 09:00:00,2019-04-30,30
699180,2077.0,2018-06-01 20:00:00,2018-05-03,29
699230,84.0,2018-06-01 20:00:00,2018-05-29,30
699480,792.1363636363636,2017-11-01 20:00:00,2017-10-17,30
699590,204.0,2017-10-01 20:00:00,2017-09-01,30
699710,117.0,2023-07-28 20:18:18,2023-06-28,30
699740,3478.548387096774,2019-03-01 21:00:00,2019-02-21,30
699760,816.0,2017-10-01 20:00:00,2017-09-04,27
700060,401.0,2020-07-10 09:00:00,2020-06-24,30
700100,2214.0,2019-11-30 07:00:00,2019-10-29,32
700140,150.0,2017-12-22 10:00:00,2017-11-20,32
700200,1210.0,2020-10-01 20:00:00,2020-09-03,28
700240,242.0,2020-06-01 20:00:00,2020-05-22,30
700360,444.0,2022-07-01 20:00:00,2022-06-03,28
700520,649.8,2018-06-06 09:00:00,2018-05-29,30
700620,151.24137931034485,2017-11-02 09:00:00,2017-10-25,30
700820,5206.0,2022-12-01 21:00:00,2022-11-02,29
701080,1338.0,2020-12-02 11:00:00,2020-11-04,28
701290,0.0,2017-11-01 20:00:00,2017-10-25,30
701380,2173.451612903226,2018-05-02 16:00:00,2018-04-24,30
701540,792.0,2017-12-08 10:00:00,2017-11-06,32
701610,774.0,2019-11-01 20:00:00,2019-10-05,27
701730,524.3225806451612,2017-12-01 21:00:00,2017-11-24,30
701760,1259.0,2018-05-02 16:00:00,2018-04-05,27
701870,605.0,2018-01-19 00:00:00,2017-12-19,31
702030,465.0,2018-06-01 20:00:00,2018-05-03,29
702110,2352.0,2017-12-01 21:00:00,2017-11-17,30
702120,8868.0,2018-05-01 20:00:00,2018-04-03,28
702300,0.0,2017-10-01 20:00:00,2017-09-22,30
702940,104.0,2018-05-01 20:00:00,2018-04-04,27
703270,53.54545454545455,2017-11-01 20:00:00,2017-10-21,30
703400,1140.0,2018-04-01 20:00:00,2018-03-22,30
703600,1261.928571428571,2018-12-04 10:00:00,2018-11-26,30
703620,984.0,2017-11-26 00:00:00,2017-10-25,32
703700,63457.0,2017-12-01 21:00:00,2017-11-02,29
703730,601.0,2018-02-01 21:00:00,2018-01-12,30
703840,10670.0,2018-06-09 09:00:00,2018-05-15,30
703920,869.9310344827586,2017-11-02 09:00:00,2017-10-25,30
704000,1847.0,2023-12-09 23:49:21,2023-11-09,30
704070,80.0,2017-10-01 20:00:00,2017-09-13,30
704270,87478.6,2019-04-01 20:00:00,2019-03-26,30
704360,3881.0,2018-06-01 20:00:00,2018-05-17,30
704450,45974.833333333336,2018-04-01 20:00:00,2018-03-27,30
704510,8711.0,2023-09-21 23:22:11,2023-08-22,30
704640,6093.0,2018-09-02 15:00:00,2018-08-03,30
704670,36.0,2018-06-01 20:00:00,2018-05-03,29
704690,3619.0,2017-10-27 13:00:00,2017-09-25,32
704840,1018.4444444444443,2017-10-05 09:00:00,2017-09-27,30
704880,1592.0,2019-07-05 14:00:00,2019-06-04,31
704910,1911.0,2018-01-05 11:00:00,2017-12-08,28
705250,699.1851851851852,2017-11-04 09:00:00,2017-10-27,30
705300,459.0,2017-10-01 20:00:00,2017-09-22,30
705340,1582.8,2020-02-05 10:00:00,2020-01-28,30
705550,272.0,2017-12-01 21:00:00,2017-11-29,30
705610,657.6129032258065,2017-10-01 20:00:00,2017-09-29,30
705620,1305.0,2018-03-07 10:00:00,2018-02-27,30
705670,822.75,2018-02-01 21:00:00,2018-01-23,30
705710,630.0,2017-10-01 20:00:00,2017-09-22,30
705740,1974.0,2018-08-01 20:00:00,2018-07-05,27
705870,1371.0,2017-10-01 20:00:00,2017-09-20,30
706130,1825.0,2017-12-01 21:00:00,2017-11-14,30
706240,160.0,2018-06-01 20:00:00,2018-05-15,30
706330,136.0,2017-10-01 20:00:00,2017-09-17,30
706370,0.0,2017-10-01 20:00:00,2017-09-19,30
706390,56.0,2017-10-07 09:00:00,2017-09-29,30
706490,1566.0,2018-04-01 20:00:00,2018-02-28,32
706690,64.0,2017-10-01 20:00:00,2017-09-20,30
706880,468.0,2018-06-01 20:00:00,2018-05-01,31
706950,36.0,2019-08-01 20:00:00,2019-07-23,30
706960,1584.0,2018-02-01 21:00:00,2018-01-23,30
707110,624.0,2018-01-03 10:00:00,2017-12-26,30
707400,1897.0,2024-07-10 16:42:15,2024-06-10,30
707580,4553.0,2017-11-01 20:00:00,2017-10-03,29
707610,134.0,2017-10-01 20:00:00,2017-09-17,30
707850,114.0,2017-10-01 20:00:00,2017-09-17,30
708150,384.0,2018-03-01 21:00:00,2018-02-01,28
708580,6316.0,2017-12-22 10:00:00,2017-11-22,30
708590,15.0,2019-12-01 21:00:00,2019-11-14,30
708640,246.0,2017-10-06 09:00:00,2017-09-28,30
708710,233.45454545454544,2017-11-01 20:00:00,2017-10-18,30
708820,1070.0,2018-08-03 09:00:00,2018-07-26,30
708970,2418.0,2020-03-02 16:00:00,2020-02-04,27
709190,558.0,2018-01-16 10:00:00,2017-12-19,28
709380,1444.0,2017-11-01 20:00:00,2017-10-03,29
709410,658.0,2017-12-01 21:00:00,2017-11-13,30
709700,340.0,2017-10-01 20:00:00,2017-09-20,30
709710,1052.0,2020-10-01 20:00:00,2020-09-04,27
709780,1020.0,2017-10-01 20:00:00,2017-09-19,30
709800,594.0,2017-10-01 20:00:00,2017-09-21,30
709840,490.0,2017-11-01 20:00:00,2017-10-04,28
709920,717.090909090909,2017-11-01 20:00:00,2017-10-18,30
710070,671.0,2017-10-29 09:00:00,2017-09-27,32
710110,68.0,2017-10-01 20:00:00,2017-09-19,30
710120,140.0,2017-10-01 20:00:00,2017-09-21,30
710170,1975.0,2018-03-02 17:00:00,2018-01-29,32
710220,812.0,2020-11-01 20:00:00,2020-10-20,30
710520,456.258064516129,2017-12-01 21:00:00,2017-11-22,30
710700,328.258064516129,2017-12-01 21:00:00,2017-11-29,30
710760,766.0,2017-12-01 21:00:00,2017-11-14,30
710780,188.0,2017-10-01 20:00:00,2017-09-23,30
710960,0.0,2017-12-01 21:00:00,2017-11-01,30
711070,340.0,2017-11-01 20:00:00,2017-10-01,31
711150,0.0,2017-11-01 20:00:00,2017-10-02,30
711210,1030.0,2017-10-27 09:00:00,2017-09-26,31
711320,504.0,2017-10-01 20:00:00,2017-09-21,30
711440,3623.0,2018-02-01 21:00:00,2018-01-03,29
711540,15222.1,2019-11-01 20:00:00,2019-10-23,30
711570,428.0,2017-12-01 21:00:00,2017-11-02,29
711870,,2017-12-01 21:00:00,2017-11-03,28
712180,1484.0,2018-08-15 09:00:00,2018-07-17,29
712190,15258.071428571428,2020-03-04 10:00:00,2020-02-25,30
712210,0.0,2017-11-01 20:00:00,2017-10-05,27
712240,379.54545454545456,2017-11-01 20:00:00,2017-10-17,30
712730,4769.6,2017-11-01 20:00:00,2017-10-26,30
712890,0.0,2018-04-05 09:00:00,2018-03-28,30
713030,471.0,2017-12-01 21:00:00,2017-11-02,29
713070,46.0,2017-11-01 20:00:00,2017-10-20,30
713090,396.0,2017-12-23 09:00:00,2017-11-22,31
713160,419.0,2017-11-01 20:00:00,2017-10-04,28
713260,4315.0,2017-11-01 20:00:00,2017-10-05,27
713420,2296.0,2018-05-01 20:00:00,2018-04-02,29
713500,276.41379310344826,2018-03-03 10:00:00,2018-02-23,30
713530,2218.0,2017-11-01 00:00:00,2017-09-30,32
713580,677.3636363636364,2017-11-01 20:00:00,2017-10-16,30
713590,132.0,2017-10-27 13:00:00,2017-09-25,32
713600,198.0,2017-10-27 13:00:00,2017-09-25,32
713680,1252.2222222222222,2017-10-05 10:00:00,2017-09-27,30
714130,148.0,2019-02-01 21:00:00,2019-01-23,30
714240,1191.0,2017-10-01 20:00:00,2017-09-19,30
714250,1118.0,2019-04-01 20:00:00,2019-03-05,27
714300,596.0,2017-11-01 20:00:00,2017-10-03,29
714590,693.0666666666667,2021-09-01 20:00:00,2021-08-25,30
714620,1027.0,2017-11-01 20:00:00,2017-10-02,30
714730,0.0,2018-02-01 21:00:00,2018-01-21,30
714800,2963.0,2018-07-07 09:00:00,2018-06-29,30
714820,294.0,2020-12-01 21:00:00,2020-10-31,31
715060,68.0,2017-11-01 20:00:00,2017-09-30,32
715090,130.66666666666666,2017-10-05 10:00:00,2017-09-27,30
715290,0.0,2017-12-01 21:00:00,2017-11-18,30
715380,8761.0,2020-06-13 09:00:00,2020-05-28,30
715440,428.3076923076923,2017-10-06 10:00:00,2017-09-28,30
715650,6944.0,2018-02-19 00:00:00,2018-01-18,32
715660,2558.0,2020-03-06 10:00:00,2020-02-27,30
715680,4415.0,2023-11-05 23:05:46,2023-10-06,30
715980,1237.6,2017-10-07 09:00:00,2017-09-29,30
716010,336.0,2018-07-01 20:00:00,2018-06-01,30
716090,202.0,2017-12-01 21:00:00,2017-11-01,30
716100,335.57142857142856,2018-01-04 10:00:00,2017-12-27,30
716310,30.0,2017-11-01 20:00:00,2017-10-03,29
716330,750.0,2017-12-01 21:00:00,2017-10-31,31
716340,2138.0,2017-11-24 13:00:00,2017-10-24,31
716380,1350.0,2017-12-01 21:00:00,2017-11-03,28
716400,984.0,2017-12-01 21:00:00,2017-11-01,30
716490,21472.0,2018-11-22 14:00:00,2018-10-22,31
716630,3240.0,2017-11-02 09:00:00,2017-10-25,30
716710,34562.0,2018-02-01 21:00:00,2018-01-05,27
716760,824.3076923076923,2018-07-06 09:00:00,2018-06-28,30
716870,60.0,2017-11-01 20:00:00,2017-10-05,27
716940,720.0,2017-11-01 20:00:00,2017-10-03,29
717040,36.0,2017-11-01 20:00:00,2017-10-24,30
717330,328.0,2018-05-04 09:00:00,2018-04-26,30
717400,184.0,2017-11-02 09:00:00,2017-10-26,30
717720,107.0,2017-11-01 20:00:00,2017-10-23,30
717790,4241.0,2017-12-31 23:00:00,2017-11-30,31
717850,861.0,2018-06-01 20:00:00,2018-05-18,30
717940,50.0,2018-07-01 20:00:00,2018-05-31,31
718080,161.0,2017-12-01 21:00:00,2017-11-03,28
718140,160.0,2017-11-01 20:00:00,2017-10-04,28
718180,2383.76,2017-12-07 10:00:00,2017-11-29,30
718190,376.0,2024-09-26 19:39:44,2024-08-27,30
718370,2870.0,2017-12-01 21:00:00,2017-10-31,31
718380,348.0,2019-03-01 21:00:00,2019-01-31,29
718560,11409.0,2018-10-02 16:00:00,2018-09-05,27
718590,22336.967741935485,2019-05-01 20:00:00,2019-04-25,30
718670,68298.0,2018-07-01 20:00:00,2018-05-31,31
719040,156795.5,2020-09-01 20:00:00,2020-08-27,30
719590,7223.0,2018-02-01 21:00:00,2018-01-02,30
719740,0.0,2017-11-01 20:00:00,2017-10-16,30
719750,3835.0,2018-09-01 20:00:00,2018-08-02,30
720250,42064.0,2018-05-01 20:00:00,2018-04-03,28
720280,76650.0,2017-12-01 21:00:00,2017-11-02,29
720470,1351.0,2017-11-01 20:00:00,2017-10-07,30
720660,957.6,2022-09-01 20:00:00,2022-08-26,30
721180,3223.0,2024-09-20 17:49:06,2024-08-21,30
721380,90.0,2017-11-01 20:00:00,2017-10-24,30
721700,2149.6451612903224,2022-05-01 20:00:00,2022-04-27,30
721760,800.9230769230769,2017-10-06 10:00:00,2017-09-28,30
721850,179.35714285714286,2019-05-04 09:00:00,2019-04-26,30
721890,911.4444444444443,2017-11-04 10:00:00,2017-10-27,30
722050,135.33333333333334,2017-11-14 10:00:00,2017-10-21,30
722060,14597.333333333334,2017-12-05 10:00:00,2017-11-27,30
722600,136.6153846153846,2017-10-06 09:00:00,2017-09-28,30
722730,8725.181818181818,2017-11-01 20:00:00,2017-10-16,30
722760,84.0,2017-11-01 20:00:00,2017-10-04,28
722960,22091.88,2019-03-08 10:00:00,2019-02-28,30
722990,562.4545454545455,2017-11-01 20:00:00,2017-10-19,30
723110,136.0,2018-01-01 21:00:00,2017-12-01,31
723380,94.0,2017-11-16 10:00:00,2017-10-15,32
723390,7738.538461538462,2018-03-19 19:00:00,2018-02-23,30
723450,241.7142857142857,2018-05-04 09:00:00,2018-04-26,30
723760,256.0,2017-12-01 21:00:00,2017-11-02,29
723920,0.0,2017-11-01 20:00:00,2017-10-04,28
724000,5432.0,2023-04-29 20:06:44,2023-03-30,30
724010,335.0,2017-11-01 20:00:00,2017-10-24,30
724250,8911.0,2018-06-01 20:00:00,2018-05-04,28
724260,2594.0,2020-01-24 10:00:00,2019-12-23,32
724330,947.0,2022-06-01 20:00:00,2022-05-03,29
724370,3864.0,2020-05-01 20:00:00,2020-04-01,30
724390,2138.0,2018-10-01 20:00:00,2018-08-31,31
724490,5488.0,2018-12-01 21:00:00,2018-11-20,30
724710,1054.1176470588234,2018-04-14 09:00:00,2018-03-23,30
724740,6279.0,2017-12-01 21:00:00,2017-10-31,31
724750,,2017-12-01 21:00:00,2017-11-29,30
724980,1087.0,2018-01-01 21:00:00,2017-12-23,30
725040,1268.0,2017-12-01 21:00:00,2017-11-02,29
725170,71.0,2017-11-01 20:00:00,2017-10-18,30
725280,754.0,2017-12-01 21:00:00,2017-11-10,30
725330,621.0,2019-11-01 20:00:00,2019-10-04,28
725380,152.0,2017-12-01 21:00:00,2017-11-04,27
725680,136.0,2017-11-01 20:00:00,2017-10-17,30
725780,1069.0,2018-02-01 21:00:00,2018-01-01,31
725960,1467.0,2017-11-25 00:00:00,2017-10-24,32
726020,261.0,2017-11-04 09:00:00,2017-10-27,30
726070,183.9090909090909,2017-11-01 20:00:00,2017-10-16,30
726200,1051.0,2018-01-01 21:00:00,2017-12-01,31
726250,2432.0,2018-01-01 21:00:00,2017-11-30,32
726320,987.3846153846154,2017-11-01 20:00:00,2017-10-18,30
726430,246.0,2017-12-01 21:00:00,2017-10-31,31
726490,144.0,2020-10-07 09:00:00,2020-09-29,30
726520,58.0,2017-11-01 20:00:00,2017-10-20,30
726720,835.76,2017-11-06 09:00:00,2017-10-29,30
726760,1903.1818181818185,2017-11-01 20:00:00,2017-10-16,30
726800,0.0,2017-12-01 21:00:00,2017-10-31,31
726840,24380.2,2021-09-01 20:00:00,2021-08-24,30
726870,273.0,2018-03-01 21:00:00,2018-01-31,29
727110,0.0,2017-11-01 20:00:00,2017-10-19,30
727130,74147.0,2024-04-06 21:02:56,2024-03-07,30
727170,882.9411764705883,2017-11-14 10:00:00,2017-10-26,30
727320,0.0,2017-11-01 20:00:00,2017-10-20,30
727340,320.0,2017-12-01 21:00:00,2017-10-30,32
727510,1252.0,2017-12-01 21:00:00,2017-10-30,32
727530,240.0,2017-12-01 21:00:00,2017-11-01,30
727540,0.0,2018-06-01 20:00:00,2018-05-17,30
727550,136.0,2017-12-01 21:00:00,2017-11-09,30
727640,4512.0,2017-12-01 21:00:00,2017-10-31,31
727800,52.0,2017-11-01 20:00:00,2017-10-23,30
727830,573.0,2017-12-01 21:00:00,2017-11-23,30
727850,12904.0,2020-03-02 17:00:00,2020-01-30,32
728050,422.0,2017-12-22 10:00:00,2017-11-20,32
728150,131.6,2017-11-01 20:00:00,2017-10-24,30
728420,258.0,2017-11-02 09:00:00,2017-10-25,30
728990,203.0,2017-11-29 10:00:00,2017-10-31,29
729030,1564.25,2019-02-01 21:00:00,2019-01-25,30
729370,581.75,2019-02-01 21:00:00,2019-01-23,30
729460,88.0,2017-12-01 21:00:00,2017-11-02,29
