steamId,name,price,reviews,reviewsSteam,followers,avgPlaytime,reviewScore,releaseDate,firstReleaseDate,earlyAccess,copiesSold,revenue,totalRevenue,players,owners,wishlists,EAReleaseDate,earlyAccessExitDate
1237950,STAR WARS™ Battlefront™ II,39.99,55372,52243,64849.0,22.65284254018419,88,1591848000000,1591848000000,False,1875875,20085432.0,,1988228,2786545,376200.0,,
204100,Max Payne 3,19.99,50581,45182,57622.0,13.114141118007993,86,1338436800000,1338436800000,False,2712381,19963466.0,,3036496,4287880,499400.0,,
1252330,DEATHLOOP,59.99,18501,18501,86469.0,22.544860936149917,0,1631505600000,1631505600000,False,1102469,27388766.0,27388766.0,1102469,1718555,854700.0,,
310950,Street Fighter V,19.99,42597,27117,120759.0,33.14445838276475,67,1455512400000,1455512400000,False,1292295,19622434.0,33923202.15165468,2030013,3172175,354200.0,,
368260,Marvel's Midnight Suns,59.99,17590,13589,59135.0,54.831366659401425,82,1669870800000,1669870800000,False,623297,18996990.0,18996990.0,806814,1039709,360800.0,,
70,Half-Life,9.99,122166,95693,56778.0,13.538238367342933,97,910501200000,910501200000,False,4709087,19377577.0,19377577.0,6011833,11059585,148500.0,,
387290,Ori and the Blind Forest: Definitive Edition,19.99,56504,56504,120600.0,13.433342011645097,0,1461729600000,1461729600000,False,2723934,20684027.0,20684027.0,2723934,4121358,628100.0,,
2140330,Madden NFL 24,69.99,7113,7113,6177.0,77.19795236319675,43,1692244800000,1692244800000,False,407409,18988271.0,,407409,407409,33000.0,,
996580,Spyro™ Reignited Trilogy,39.99,18636,11799,46050.0,22.803982064345192,94,1567483200000,1567483200000,False,877245,18954135.0,,1385570,2805429,441100.0,,
2322010,God of War Ragnarök,59.99,10531,8787,66712.0,30.47364508428099,75,1726799060666,1726799060666,False,331925,17920962.0,17920962.0,397803,397803,1270500.0,,
1404210,Red Dead Online,19.99,61162,55319,67023.0,69.59596933564744,83,1606798800000,1606798800000,False,1892080,18113280.0,,2091928,2592574,397100.0,,
1238860,Battlefield 4™,39.99,59174,52336,48734.0,40.841995654969,87,1591848000000,1591848000000,False,2138748,18258739.0,18258739.0,2418187,3269389,308000.0,,
110800,L.A. Noire,19.99,31273,27302,49148.0,18.042068423872422,86,1320728400000,1320728400000,False,2300544,17990703.0,,2635152,3658105,452100.0,,
1659420,UNCHARTED™: Legacy of Thieves Collection,49.99,20191,15006,121253.0,16.687019767852643,90,1666152000000,1666152000000,False,623677,17876890.0,,839175,1210698,1782000.0,,
266840,Age of Mythology: Extended Edition,29.99,32529,30245,99535.0,72.58499236342722,93,1399521600000,1399521600000,False,2059844,17500469.0,17500469.0,2215396,2903143,277200.0,,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,19.99,80924,74240,97191.0,18.146909446454302,90,1334548800000,1304208000000,False,6917509,17338781.0,17385269.0,7540309,13137172,267300.0,1304208000000.0,1334548800000.0
460920,Steep™,29.99,27058,25830,134469.0,15.815013510408349,82,1480654800000,1480654800000,False,1410381,17218486.0,17218486.0,1477432,1694866,473000.0,,
1895880,Ratchet & Clank: Rift Apart,59.99,7132,7132,48582.0,14.717234316807652,0,1690344000000,1690344000000,False,381327,19310973.0,,381327,381327,863500.0,,
209650,Call of Duty®: Advanced Warfare - Gold Edition,59.99,24442,10376,87293.0,37.05494926795132,64,1414990800000,1414990800000,False,509179,17187142.0,17187142.0,1199436,1502590,258500.0,,
939960,Far Cry® New Dawn,39.99,27781,27052,78539.0,20.395358895250585,76,1550206800000,1550206800000,False,1170083,16553573.0,16553573.0,1201615,1940828,536800.0,,
1985810,Call of Duty®: Black Ops Cold War,59.99,16482,16482,29249.0,39.13102934341198,81,1678251600000,1678251600000,False,686376,16525831.0,18956978.0,686376,974211,326700.0,,
1097840,Gears 5,29.99,21541,18617,73359.0,26.695716594464717,70,1568001600000,1568001600000,False,644680,16536710.0,16536710.0,745934,1066783,471900.0,,
7940,Call of Duty® 4: Modern Warfare® (2007),19.99,22871,19385,46068.0,29.782443108601615,94,1194843600000,1194843600000,False,1432455,16179254.0,,1690054,2045210,400400.0,,
637090,BATTLETECH,39.99,29606,21020,120072.0,199.08765404569448,84,1524542400000,1524542400000,False,704936,15993819.0,15993819.0,992880,1792248,345400.0,,
1817230,Hi-Fi RUSH,29.99,25057,25057,74663.0,15.93116192663361,98,1674622800000,1674622800000,False,680595,15988068.0,17350532.0,680595,798345,1388200.0,,
235600,Tom Clancy’s Splinter Cell Blacklist,29.99,18357,16830,76668.0,17.84168705606056,82,1376971200000,1376971200000,False,1242817,15822323.0,,1355578,1767119,333300.0,,
394510,HELLDIVERS™ Dive Harder Edition,19.99,26877,23184,131062.0,29.89317609515769,92,1449464400000,1449464400000,False,1677601,15440326.0,16321691.812711664,1944828,2386263,469700.0,,
474960,Quantum Break,39.99,25816,20143,108484.0,10.937310441122506,86,1475121600000,1475121600000,False,1068000,15297801.0,15297801.0,1368788,2660707,592900.0,,
17470,Dead Space (2008),19.99,26079,20831,24922.0,13.512607551637592,92,1231477200000,1231477200000,False,1641538,15295546.0,,2055095,4038402,259600.0,,
601430,The Evil Within 2,39.99,26755,17524,98167.0,18.308704729167005,92,1507780800000,1507780800000,False,758301,15238833.0,,1157746,1973883,551100.0,,
464920,Surviving Mars,29.99,25111,15355,147224.0,74.8099114258026,85,1521086400000,1521086400000,False,893376,15291880.0,15291880.0,2878372,8984974,337700.0,,
20900,The Witcher: Enhanced Edition Director's Cut,9.99,62724,58144,68725.0,18.420537667077788,89,1221796800000,1221796800000,False,4681544,15162102.0,15218376.0,5050309,9023501,167200.0,,
1222700,A Way Out,29.99,58834,46572,77205.0,5.6529663882572025,87,1592452800000,1592452800000,False,2248344,14921615.0,,2840314,3839408,929500.0,,
633230,NARUTO TO BORUTO: SHINOBI STRIKER,19.99,53792,41689,143231.0,39.60775422439104,85,1688011200000,1688011200000,False,1201203,14910388.0,22982980.24528208,1549932,2280473,375100.0,,
2231380,Tom Clancy's Ghost Recon® Breakpoint,59.99,22490,22490,47002.0,28.368726295326113,71,1674450000000,1674450000000,False,1191831,14764672.0,15445098.0,1191831,1609309,405900.0,,
2369390,Far Cry® 6,59.99,21150,21150,45078.0,42.815107654108935,73,1683777600000,1683777600000,False,1044303,14350202.0,26547507.0,1044303,1044303,621500.0,,
209160,Call of Duty®: Ghosts,59.99,11372,11372,43130.0,9.725383137340762,0,1395720000000,1383264000000,False,1434513,35569102.0,35569102.0,1434513,1885526,304700.0,1383264000000.0,1395720000000.0
787480,Phoenix Wright: Ace Attorney Trilogy,29.99,27733,27026,66440.0,35.13593774489504,98,1554782400000,1554782400000,False,1219785,14127945.0,15702436.719487505,1251695,1698557,775500.0,,
288470,Fable Anniversary,34.99,12913,12126,82380.0,17.856391382594044,85,1410494400000,1406851200000,False,1161887,14053493.0,17896690.849976394,1237296,2194896,480700.0,1406851200000.0,1410494400000.0
859580,Imperator: Rome,39.99,24900,18714,95212.0,80.55941021843911,63,1556164800000,1556164800000,False,510404,13896404.0,13896404.0,679120,1339795,163900.0,,
15100,Assassin's Creed™: Director's Cut Edition,19.99,18556,18556,32106.0,10.077341015623785,83,1207713600000,1207713600000,False,1512077,13816695.0,,1512077,2252553,291500.0,,
12200,Bully: Scholarship Edition,14.99,30685,29406,42265.0,11.24029943350633,85,1224561600000,1224561600000,False,1909591,13163963.0,,1992647,3060137,392700.0,,
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,14.99,23648,19244,52533.0,20.51354034201186,95,1245124800000,1245124800000,False,1405159,12917775.0,13022677.0,1726731,2972291,261800.0,,
48240,Anno 2070™,19.99,11973,11073,24132.0,55.92278908077323,61,1321506000000,1321506000000,False,884435,12805947.0,12805947.0,956320,1163682,80300.0,,
17460,Mass Effect (2007),29.99,16190,14640,30130.0,38.69300504027112,94,1229662800000,1229662800000,False,1283380,12630866.0,,1419257,2090580,163900.0,,
48190,Assassin’s Creed® Brotherhood,19.99,19625,19625,50128.0,22.458131399254782,89,1300766400000,1300766400000,False,1604285,12810522.0,,1604285,2582209,356400.0,,
1962660,Call of Duty®: Modern Warfare® II,69.99,6418,6418,,0.0,18,1666843200000,1666843200000,False,283435,12291752.0,,283435,283435,,,
500,Left 4 Dead,9.99,54206,48595,330310.0,32.495092947450104,96,1226898000000,1226898000000,False,1876500,12354334.0,,5416858,13263420,239800.0,,
1544020,The Callisto Protocol™,59.99,32984,30501,88982.0,12.623369550780742,64,1669870800000,1669870800000,False,376632,12217488.0,14709889.0,407292,550278,783200.0,,
2488620,F1® 24,69.99,4596,4596,16806.0,46.1625952987249,64,1717225156466,1717225156466,False,209776,11924184.0,11924184.0,209776,209776,169400.0,,
1934680,Age of Mythology: Retold,29.99,9743,9743,92754.0,35.266526859128355,89,1725496096123,1725496096123,False,439199,11854420.0,13591239.0,439199,439199,871200.0,,
42910,Magicka,9.99,30102,18285,45263.0,14.747107064960769,87,1295931600000,1295931600000,False,2742751,12204838.0,12204838.0,4761493,6173776,115500.0,,
1588010,PGA TOUR 2K23,59.99,4236,4223,6024.0,53.71000115297861,72,1665633600000,1665633600000,False,442361,11843931.0,11843931.0,443722,608064,25300.0,,
1475810,Ghostwire: Tokyo,59.99,16273,10208,100435.0,21.919562720919288,82,1648094400000,1648094400000,False,446108,11851596.0,11851596.0,711160,925789,926200.0,,
1213210,Command & Conquer™ Remastered Collection,19.99,30458,28209,101604.0,34.62107429891399,91,1591329600000,1591329600000,False,958347,11801422.0,,1034753,1530993,383900.0,,
611660,Fallout 4 VR,59.99,7458,5119,47481.0,38.804586252916195,61,1512968400000,1512968400000,False,304798,11642628.0,,444067,642972,218900.0,,
2000950,Call of Duty®: Modern Warfare®,59.99,16588,16588,37388.0,36.40497379304977,78,1678251600000,1678251600000,False,545016,11635067.0,15437247.0,545016,847803,398200.0,,
47780,Dead Space™ 2,19.99,20697,20697,34921.0,10.503014918150946,0,1295931600000,1295931600000,False,1503662,12665225.0,,1503662,3237049,271700.0,,
108800,Crysis 2 - Maximum Edition,29.99,13284,9029,32692.0,17.593504087833683,85,1300766400000,1335830400000,False,1141740,11425297.0,,1679796,3332338,159500.0,1335830400000.0,
646910,The Crew™ 2,49.99,75212,75212,166596.0,65.96949934223099,81,1530158400000,1530158400000,False,2189903,11097698.0,23539019.96464421,2189903,2522437,625900.0,,
1030830,Mafia II: Definitive Edition,29.99,22559,18054,16822.0,12.159894876126907,72,1589860800000,1589860800000,False,884646,11362139.0,,1730742,6382230,202400.0,,
268050,The Evil Within,19.99,27555,18213,89090.0,12.577795756908602,85,1413172800000,1413172800000,False,1126836,11034576.0,12873212.0,1704825,2636834,350900.0,,
1942660,WWE 2K23,59.99,6817,4679,14164.0,31.509346144858355,79,1678939200000,1678939200000,False,281239,10987895.0,11405865.0,409747,480665,91300.0,,
718850,Age of Wonders: Planetfall,29.99,6102,4462,74397.0,102.51908487413502,80,1565064000000,1565064000000,False,388385,10988176.0,10988176.0,531135,1159246,273900.0,,
362960,Tyranny,29.99,12070,9112,106581.0,20.321005858295898,87,1478754000000,1478754000000,False,479872,10598976.0,11711983.0,635652,1028809,366300.0,,
17480,Command & Conquer™ Red Alert™ 3,0.0,13409,12894,53269.0,50.61031305452184,85,1231390800000,1231390800000,False,1494859,10481515.801092155,,1494859,2081755,244200.0,,
330830,Tales from the Borderlands,19.99,16916,13381,80734.0,10.66295854271106,95,1613451600000,1414800000000,False,588515,10439544.0,,743989,1439757,258500.0,1414800000000.0,1613451600000.0
24780,SimCity™ 4 Deluxe Edition,19.99,8284,7482,31294.0,60.406175244996405,82,1279598400000,1279598400000,False,1122301,10357400.0,,1352654,1981211,129800.0,,
315210,Suicide Squad: Kill the Justice League,69.99,8584,6503,41953.0,22.42184327145383,71,1706960915652,1706960915652,False,200149,10073526.0,10073526.0,264197,264197,481800.0,,
548570,RAGE 2,39.99,15705,13419,74542.0,24.502374593670147,63,1557720000000,1557720000000,False,349878,10248058.0,,409481,629633,359700.0,,
201870,Assassin's Creed® Revelations,19.99,15374,15140,43239.0,16.886035007703267,85,1322542800000,1322542800000,False,1282028,9967292.0,9967292.0,1301843,2341777,414700.0,,
2221490,Tom Clancy’s The Division® 2,39.99,15785,15785,34088.0,60.74843561949136,73,1673499600000,1673499600000,False,935424,9797133.0,15814395.780449986,935424,1188951,271700.0,,
115320,Prototype 2,39.99,14043,9104,50928.0,15.616360862502548,76,1343102400000,1343102400000,False,608110,9772976.0,9772976.0,938014,1585151,369600.0,,
2440510,Forza Motorsport,69.99,7704,7704,29429.0,62.034623436821114,41,1696918293160,1696918293160,False,176101,9573883.0,9573883.0,176101,176101,343200.0,,
304240,Resident Evil,19.99,22902,18512,72857.0,20.257117819606236,92,1421643600000,1421643600000,False,1077423,9749746.0,,1332927,2317078,365200.0,,
1922560,Plants vs. Zombies™ Garden Warfare 2: Deluxe Edition,29.99,24638,24638,38332.0,29.33876628558789,90,1652673600000,1652673600000,False,1158565,9543304.0,,1158565,1541275,287100.0,,
9200,RAGE,9.99,16806,11462,48649.0,31.973797078112824,77,1317614400000,1317614400000,False,1028067,9465764.0,9465764.0,1507389,2104553,192500.0,,
562810,MONOPOLY® PLUS,14.99,13049,13049,26027.0,6.405199950465267,0,1504756800000,1504756800000,False,1279798,9353368.0,,1279798,1469108,4400.0,,
1672970,Minecraft Dungeons,19.99,11294,11294,52359.0,36.94133119736652,92,1632283200000,1632283200000,False,655876,9449006.0,13248389.966855932,655876,706071,602800.0,,
1277400,Monster Hunter Stories 2: Wings of Ruin,39.99,15065,10680,67793.0,50.08892221781948,82,1625716800000,1625716800000,False,376309,9262016.0,10879998.984271195,530814,656860,584100.0,,
350080,Wolfenstein: The Old Blood,19.99,18275,14693,65837.0,9.161052059891958,90,1430712000000,1430712000000,False,1152921,9016548.0,,1433992,2663127,306900.0,,
2315690,WWE 2K24,59.99,3658,3658,10411.0,41.025966039639165,71,1709905309129,1709905309129,False,188255,8941205.0,10070399.0,188255,188255,74800.0,,
1222690,Dragon Age™ Inquisition,39.99,15747,15747,41919.0,38.988122957205036,75,1591243200000,1591243200000,False,1065737,8824630.0,,1065737,1949983,344300.0,,
973760,Thronebreaker: The Witcher Tales,19.99,14823,13967,86199.0,18.39380090279337,90,1541739600000,1541739600000,False,583601,8722298.0,8810775.0,619368,1148028,414700.0,,
1496790,Gotham Knights,59.99,19276,13769,55951.0,21.392466860832037,68,1666324800000,1666324800000,False,382036,8718782.0,8718782.0,534833,809649,381700.0,,
19680,Alice: Madness Returns,9.99,17169,17169,54188.0,13.030443525890064,90,1308283200000,1308283200000,False,1044141,8698595.0,,1044141,1766529,299200.0,,
314160,Microsoft Flight Simulator X: Steam Edition,24.99,24312,21924,98968.0,118.14909521921386,86,1418878800000,1418878800000,False,1006301,8744073.0,16081886.226692792,1115909,1372552,189200.0,,
311560,Assassin’s Creed® Rogue,19.99,15718,15718,70303.0,19.177249675262146,85,1425873600000,1425873600000,False,926098,8616526.0,12432979.036667129,926098,1677197,443300.0,,
24720,SPORE™ Galactic Adventures,19.99,6450,6366,14173.0,64.10443195220446,89,1245729600000,1245729600000,False,953370,8175371.0,,965950,1903042,75900.0,,
1938010,WILD HEARTS™,69.99,11208,9285,67866.0,37.02825881223036,47,1676523600000,1676523600000,False,156065,8544088.0,8593077.0,188388,215823,492800.0,,
226840,Age of Wonders III,29.99,12184,6823,63801.0,175.99729140570537,80,1396238400000,1391212800000,False,600292,8144010.0,8144010.0,2059634,5950818,92400.0,1391212800000.0,1396238400000.0
2600,Vampire: The Masquerade - Bloodlines,19.99,12733,11952,15462.0,13.654679958939528,95,1174536000000,1174536000000,False,698339,8029652.0,,743971,1073525,328900.0,,
1649240,Returnal™,59.99,6508,4279,50468.0,22.81506485429398,83,1676437200000,1676437200000,False,161713,8021102.0,,245951,279876,876700.0,,
1262240,Plants vs. Zombies: Battle for Neighborville™,29.99,14132,12818,57211.0,21.415297126084248,72,1591243200000,1591243200000,False,947028,7904821.0,7904821.0,1044110,1453252,413600.0,,
572410,Steel Division: Normandy 44,19.99,6028,4611,69485.0,45.066544279694334,75,1495512000000,1491004800000,False,319364,7890203.0,7890203.0,417508,549142,173800.0,1491004800000.0,1495512000000.0
329050,Devil May Cry 4 Special Edition,24.99,15047,12354,60823.0,18.98049658914748,89,1435032000000,1435032000000,False,832500,7883235.0,10054179.86693682,1013974,1669045,433400.0,,
24790,Command & Conquer 3 Tiberium Wars™,0.0,7321,7321,17005.0,22.330851855141894,90,1258088400000,1258088400000,False,856451,7868801.266774555,,856451,1312127,85800.0,,
242550,Rayman® Legends,29.99,8121,8121,29631.0,20.45944345691466,90,1378180800000,1378180800000,False,554764,7800064.0,,554764,842150,242000.0,,
238370,Magicka 2,14.99,12353,8771,72327.0,11.441081083907218,83,1432612800000,1432612800000,False,1315651,7735861.0,7743782.284195625,2107173,2990356,267300.0,,
10150,Prototype™,19.99,10822,10080,62429.0,0.0,80,1244606400000,1244606400000,False,874057,7731962.0,,938397,1412610,451000.0,,
48220,Might & Magic: Heroes VI,9.99,8365,7927,9611.0,61.14041184325587,48,1318478400000,1318478400000,False,573793,7665362.0,,605498,814243,61600.0,,
1385380,Across the Obelisk,19.99,10132,9231,30083.0,63.99840523359667,83,1660622400000,1617854400000,False,553523,7599049.0,10507889.882772392,607550,679146,295900.0,1617854400000.0,1660622400000.0
287450,Rise of Nations: Extended Edition,19.99,13411,11792,46232.0,72.9434738617893,95,1402545600000,1402545600000,False,1079311,7513406.0,,1227496,1710621,138600.0,,
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,59.99,5613,5613,21309.0,25.340296053040056,72,1674104400000,1674104400000,False,266910,7456023.0,,266910,499747,337700.0,,
300,Day of Defeat: Source,9.99,21217,14836,26295.0,47.606590610574216,92,1278907200000,1278907200000,False,2007250,7327382.0,,2870573,6914432,61600.0,,
1849250,EA SPORTS™ WRC 24,49.99,7102,7102,20398.0,56.877640090798366,68,1699004729057,1699004729057,False,205963,7128661.0,7569935.0,205963,205963,162800.0,,
233270,Far Cry 3 - Blood Dragon,14.99,15957,15431,22950.0,9.670414641297803,88,1367380800000,1367380800000,False,1376713,7146474.0,,1423641,2235103,180400.0,,
1016120,PGA TOUR 2K21,59.99,7407,5232,11557.0,58.60178294575346,84,1597896000000,1597896000000,False,147245,7051038.0,7051038.0,427527,1291337,33000.0,,
1184050,Gears Tactics,29.99,6756,6675,44191.0,23.649715647280367,76,1588046400000,1588046400000,False,203517,6904450.0,,205986,374521,246400.0,,
409720,BioShock™ 2 Remastered,19.99,19699,19699,17242.0,14.582839555808617,0,1473912000000,1473912000000,False,693840,4182775.0,4182775.0,2158004,8240705,115500.0,,
1056960,Wolfenstein: Youngblood,19.99,12901,10953,46766.0,11.681956136276337,45,1564027200000,1564027200000,False,487119,6764454.0,,573754,1226807,313500.0,,
847370,Sunset Overdrive,19.99,11326,10180,33200.0,14.57095747569983,90,1542344400000,1542344400000,False,600570,6709538.0,,668178,1467605,306900.0,,
459220,Halo Wars: Definitive Edition,19.99,7700,7306,57150.0,31.32253724452544,91,1492660800000,1492660800000,False,601311,6674153.0,,633739,909532,280500.0,,
19900,Far Cry® 2,9.99,14931,14639,34508.0,21.512303974416387,77,1224648000000,1224648000000,False,1420181,6300064.0,,1448509,2585868,217800.0,,
67370,The Darkness II,29.99,18615,6647,27105.0,6.130721309794415,92,1328763600000,1328763600000,False,673753,6444705.0,,1886852,5009665,108900.0,,
1017900,Age of Empires: Definitive Edition,19.99,12270,12080,38666.0,43.82668733441611,84,1566187200000,1566187200000,False,751112,6289567.0,6289567.0,819411,1427904,223300.0,,
375910,Anno 2205™,39.99,5608,5585,77175.0,39.64154674341213,70,1446440400000,1446440400000,False,303102,6272232.0,8121303.231025882,304350,379684,169400.0,,
1158850,The Great Ace Attorney Chronicles,39.99,4120,4120,29022.0,38.86291984469692,0,1627272000000,1627272000000,False,278123,6187404.0,7669422.037683822,278123,387805,391600.0,,
729040,Borderlands Game of the Year Enhanced,29.99,19477,13276,10319.0,27.367710916560714,86,1256529600000,1554076800000,False,378925,6089919.0,,2099899,6620350,80300.0,1554076800000.0,
1372110,JoJo's Bizarre Adventure: All-Star Battle R,49.99,7948,7314,47793.0,22.92102326724926,87,1662004800000,1662004800000,False,227350,6058498.0,6058498.0,247058,288234,656700.0,,
1262580,Need for Speed™ Payback,29.99,24515,22506,30112.0,19.309802847874398,86,1592452800000,1592452800000,False,1060204,5915592.0,5915592.0,1154843,1705894,193600.0,,
42960,Victoria II,19.99,18311,15631,33714.0,62.69106935285963,92,1283140800000,1283140800000,False,719739,5849952.0,6638396.0,843141,1281704,89100.0,,
607080,Psychonauts 2,59.99,10638,9524,37314.0,0.0,97,1629777600000,1629777600000,False,234499,5832582.0,5848306.048489121,261928,488053,561000.0,,
631510,Devil May Cry HD Collection,29.99,10877,8970,43319.0,30.168081660359018,92,1520913600000,1520913600000,False,460580,5783591.0,7038236.640382357,558498,1003185,553300.0,,
321960,Might & Magic® Heroes® VII,29.99,6174,6113,53161.0,87.05117090072059,54,1443499200000,1443499200000,False,289850,5625619.0,,292742,368959,124300.0,,
587620,Okami HD,19.99,8064,6412,74919.0,35.168500272659365,92,1513054800000,1513054800000,False,425119,5525386.0,5525386.0,534648,1205771,564300.0,,
527100,Star Trek™: Bridge Crew,24.99,3054,2332,32063.0,15.176928130754339,76,1496116800000,1496116800000,False,214742,5495540.0,5495540.0,281228,534049,86900.0,,
882100,XCOM®: Chimera Squad,19.99,21721,19545,36728.0,15.433302353411301,72,1587614400000,1587614400000,False,647932,5470833.0,,720068,2080198,102300.0,,
208200,DOOM 3,9.99,10044,7565,28069.0,21.910628922238256,87,1350273600000,1350273600000,False,694198,5431315.0,,1018493,2492395,167200.0,,
24810,Command & Conquer™ 3: Kane’s Wrath,0.0,4206,4206,11440.0,50.37532187380427,95,1258088400000,1258088400000,False,454310,5423196.7520037275,,454310,893662,64900.0,,
24800,Command & Conquer: Red Alert 3 - Uprising,0.0,4649,3751,18762.0,29.74269644939877,84,1254801600000,1254801600000,False,995286,5388839.769950565,,995286,2665708,92400.0,,
236090,Dust: An Elysian Tail,14.99,18150,13642,26130.0,14.239472502320528,95,1369368000000,1369368000000,False,899239,5294345.0,,1196392,1877540,139700.0,,
22300,Fallout 3,9.99,18790,16631,52658.0,19.915810748457133,80,1225166400000,1225166400000,False,1063842,5416681.0,5416681.0,1201947,1639286,204600.0,,
1238000,Mass Effect™: Andromeda Deluxe Edition,39.99,13982,13158,25511.0,44.14605449823179,76,1591848000000,1591848000000,False,611390,5251504.0,8319196.483162437,649678,1166180,223300.0,,
2582560,EA SPORTS™ Madden NFL 25,69.99,1185,1185,2409.0,43.86373788767669,50,1723858909338,1723858909338,False,86610,5178592.0,,86610,86610,16500.0,,
2461850,Senua’s Saga: Hellblade II,49.99,4533,4533,44530.0,7.938090829426276,88,1716282345660,1716282345660,False,115084,5037218.0,5037218.0,115084,115084,786500.0,,
684450,Surviving the Aftermath,29.99,3992,2845,56310.0,48.322900898276046,71,1637038800000,1603339200000,False,280703,5242022.0,5242022.0,246464,880530,299200.0,1603339200000.0,1637038800000.0
329430,State of Decay: YOSE,19.99,11199,9318,71965.0,28.576116449031176,82,1430107200000,1430107200000,False,728289,6160077.0,6455828.632624917,875306,1604273,227700.0,,
614570,Dishonored®: Death of the Outsider™,29.99,11172,8509,58469.0,12.473532401312648,88,1505361600000,1505361600000,False,424556,5094797.0,,867607,2436131,383900.0,,
1262540,Need for Speed™,29.99,17947,16833,22468.0,13.58123788815679,71,1591243200000,1591243200000,False,567036,4967009.0,,604562,800156,215600.0,,
1599660,Sackboy™: A Big Adventure,59.99,2429,1733,30216.0,20.439808573316235,86,1666843200000,1666843200000,False,130574,4856973.0,4856973.0,183015,250441,533500.0,,
234650,Shadowrun Returns,14.99,12989,9154,23994.0,19.127077381760472,89,1374724800000,1374724800000,False,1281034,4923283.0,,1817714,4001349,75900.0,,
1798010,Mega Man Battle Network Legacy Collection Vol. 1,39.99,1145,1045,11172.0,20.765195863286905,87,1681358400000,1681358400000,False,156751,4861044.0,5647748.0,186057,325600,146300.0,,
898750,Super Robot Wars 30,59.99,5403,5023,37669.0,55.92589607473965,88,1635307200000,1635307200000,False,162053,4853232.0,8837080.26692101,174313,230543,217800.0,,
339340,Resident Evil 0,19.99,11302,8927,47114.0,14.03769835299113,82,1453179600000,1453179600000,False,688728,4832198.0,7442073.133224354,871961,1935128,312400.0,,
1985820,Call of Duty®: Vanguard,59.99,2604,2604,12796.0,31.355013637924745,68,1678251600000,1678251600000,False,143777,4604002.0,7261679.0,143777,239628,138600.0,,
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,14.99,24151,22196,56023.0,6.2072182466118395,96,1403668800000,1403668800000,False,774438,4550427.0,,842650,1183581,386100.0,,
204030,Fable - The Lost Chapters,9.99,7330,6768,29388.0,26.983650107428044,92,1324270800000,1324270800000,False,617098,4469986.0,,668340,1106265,173800.0,,
2239550,Watch Dogs®: Legion,59.99,8389,8389,22787.0,16.2766848394587,59,1674709200000,1674709200000,False,465527,4458820.0,7227625.0,465527,911923,269500.0,,
824550,SD GUNDAM BATTLE ALLIANCE,59.99,5456,4598,39311.0,32.50075523849323,63,1661313600000,1661313600000,False,139189,4397178.0,5957431.042270323,165162,181678,203500.0,,
1262560,Need for Speed™ Most Wanted,19.99,17495,17495,62817.0,10.271417504895194,77,1592452800000,1592452800000,False,1055245,4356541.0,7292982.071050468,1055245,1531642,243100.0,,
65930,The Bureau: XCOM Declassified,19.99,11471,4610,13714.0,5.422185653368102,70,1376884800000,1376884800000,False,691501,4272575.0,4546529.0,1872837,4432905,60500.0,,
12140,Max Payne,9.99,13144,11147,18128.0,7.874348134839981,89,1199422800000,1199422800000,False,780668,3662907.0,,920526,1794006,209000.0,,
1546990,Grand Theft Auto: Vice City – The Definitive Edition,59.99,3302,3302,7196.0,18.95384653850812,77,1674104400000,1674104400000,False,156735,4168106.0,,156735,306504,99000.0,,
604540,Empire of Sin,39.99,5730,4251,59277.0,37.81582819453691,47,1606798800000,1606798800000,False,139555,4072674.0,4072674.0,188108,240174,289300.0,,
1238060,Dead Space™ 3,19.99,9251,9251,24675.0,13.004544732773716,0,1592452800000,1592452800000,False,675645,4631203.0,6752056.260526427,675645,1207867,278300.0,,
420,Half-Life 2: Episode Two,7.99,38425,34171,51023.0,10.272034451268109,97,1191988800000,1191988800000,False,1328490,4019603.0,4019603.0,5122246,17379049,83600.0,,
1238820,Battlefield 3™,39.99,11472,10444,23728.0,8.839075262415928,69,1591848000000,1591848000000,False,595810,4015230.0,4354808.960959259,654455,1001717,193600.0,,
38410,Fallout 2: A Post Nuclear Role Playing Game,9.99,12807,11668,23854.0,31.687925852728412,94,1250654400000,1250654400000,False,834555,3954339.0,,1151817,3973009,155100.0,,
80,Counter-Strike: Condition Zero,9.99,24336,18884,46811.0,50.31761233743643,91,1078117200000,1078117200000,False,981468,3944079.0,,5216948,15491141,69300.0,,
47790,Medal of Honor™,19.99,9070,5565,22088.0,6.553728894794323,75,1286856000000,1286856000000,False,448488,3763259.0,,1127199,3057466,146300.0,,
2187220,Apollo Justice: Ace Attorney Trilogy,49.99,1685,1685,20444.0,58.316609939849386,92,1706161590037,1706161590037,False,97054,3746427.0,,97054,97054,508200.0,,
13520,Far Cry®,9.99,8693,8693,18119.0,18.769908520199355,82,1207022400000,1207022400000,False,840600,3714567.0,,840600,1849319,177100.0,,
525480,.hack//G.U. Last Recode,49.99,3450,3027,34139.0,43.92725389773848,87,1509681600000,1509681600000,False,176474,3695995.0,,201135,399515,165000.0,,
