name,score,developer,marketer,launch_date
Ara: History Untold,6,Oxide Games,Xbox Game Studios,"Sep 24, 2024"
DOOM Eternal: The Ancient Gods - Part Two,8,Id Software,Bethesda Softworks,"Mar 18, 2021"
Hearts of Iron III,8.5,Paradox Interactive,Paradox Interactive,"Aug 7, 2009"
New Tales from the Borderlands,7,Gearbox,"2K Games, Gearbox Publishing","Oct 20, 2022"
Quake II,8.3,Rogue Entertainment,Activision,"May 2, 1998"
Avatar: Frontiers of Pandora™,7,Massive Entertainment,Ubisoft,"Dec 7, 2023"
DOOM Eternal: The Ancient Gods - Part One,7,Id Software,Bethesda Softworks,"Oct 20, 2020"
Grow Home,8.8,Reflections Interactive,Ubisoft,"Feb 4, 2015"
Quake 4,8.2,Id Software,"Activision, Aspyr","Oct 18, 2005"
Medal of Honor™: Above and Beyond,6,Respawn,Oculus Studios,"Dec 10, 2020"
I Am Alive,4.5,Darkworks,Ubisoft,"Mar 7, 2012"
Immortals of Aveum™,8,Ascendant Studios,Electronic Arts,"Aug 22, 2023"
Need for Speed™ Rivals,8,Criterion Games,Electronic Arts,"Nov 15, 2013"
F.E.A.R. 2: Project Origin,8.3,Monolith Productions,Warner Bros. Interactive,"Feb 10, 2009"
Sid Meier's Pirates!,9,Firaxis,"2K Games, Atari, Take-Two Interactive, Feral Interactive, Firaxis","Nov 22, 2004"
Sid Meier's Starships,6.5,Firaxis,2K Games,"Mar 12, 2015"
Harry Potter: Quidditch Champions,6,Unbroken Studios,"Warner Bros. Games, Portkey Games","Sep 3, 2024"
Until Dawn™,7.5,Supermassive Games,Sony Computer Entertainment,"Jun 30, 2015"
Lost in Random™,8,Zoink!,Electronic Arts,"Sep 10, 2021"
Tom Clancy's Splinter Cell®,9.4,Ubisoft Montreal,Ubisoft,"Nov 18, 2002"
Trials® Rising,7.9,RedLynx,Ubisoft,"Feb 26, 2019"
Half-Life: Opposing Force,7.5,Gearbox,Sierra,"Nov 19, 1999"
Return to Castle Wolfenstein,9,Id Software,"Activision, Aspyr","Sep 26, 2001"
DOOM VFR,8,Id Software,Bethesda Game Studios,"Dec 1, 2017"
Sid Meier's Civilization IV: Colonization,8.7,Firaxis,"Aspyr, 2K Games","Sep 23, 2008"
Super Mega Baseball 3,8,Metalhead Software,Metalhead Software,"May 13, 2020"
LEGO® 2K Drive,8,Visual Concepts Entertainment,2K Games,"May 18, 2023"
Call of Duty® (2003),9,Infinity Ward,"Ingram Entertainment, Activision, Aspyr","Jan 1, 2005"
Kunitsu-Gami: Path of the Goddess,8,Capcom,Capcom,"Jul 19, 2024"
Assassin’s Creed® Liberation HD,5.2,Ubisoft Sofia,Ubisoft,"Jan 14, 2014"
Might & Magic X - Legacy,7.3,Limbic Entertainment,Ubisoft,"Jan 23, 2014"
ZOMBI,7.5,Ubisoft Montpellier,Ubisoft,"Aug 18, 2015"
Manhunt,8.5,Rockstar North,Rockstar Games,"Nov 19, 2003"
Moonbreaker,7,Unknown Worlds Entertainment,Krafton,"Sep 29, 2022"
Borderlands 2 VR,6.8,Gearbox,2K Games,"Dec 14, 2018"
Half-Life: Blue Shift,7,Gearbox,Sierra Studios,"Jun 12, 2001"
Tom Clancy’s Rainbow Six® Extraction,7,Ubisoft Montreal,Ubisoft,"Jan 20, 2022"
TimeShift™,7.6,Saber Interactive,"Sierra, Vivendi Games, Atari","Oct 30, 2007"
Max Payne 2: The Fall of Max Payne,9.4,Remedy,"Take-Two Interactive, Rockstar Games","Oct 15, 2003"
ShootMania Storm,7.8,Nadeo,Ubisoft,None
Unravel,8.3,ColdWood Interactive,Electronic Arts,"Feb 9, 2016"
STAR WARS™ Battlefront,8,DICE,Electronic Arts,"Nov 17, 2015"
NBA 2K Playgrounds 2,8,Mad Dog,"2K Sports, Saber Interactive","Oct 16, 2018"
The Lamplighters League,7,Harebrained Schemes,Paradox Interactive,"Oct 3, 2023"
F.E.A.R.,8.1,Monolith Productions,"Sierra, Vivendi Games","Oct 18, 2005"
Command & Conquer™ Generals,9.3,EA Pacific,"Electronic Arts, Aspyr","Feb 11, 2003"
Command & Conquer™ Generals Zero Hour,9,EA Los Angeles,"Electronic Arts, Aspyr","Sep 23, 2003"
Command & Conquer™ Tiberian Sun™ and Firestorm™,7.4,Westwood Studios,Westwood Studios,"Mar 8, 2000"
The Elder Scrolls®: Legends™,8.3,Sparkypants Studios,Bethesda Softworks,"Mar 9, 2017"
Warlock - Master of the Arcane,7.5,Ino-Co,Paradox Interactive,"May 8, 2012"
Command & Conquer Renegade™,7.4,Westwood Studios,Electronic Arts,"Jan 1, 2002"
Cities in Motion,7,Colossal Order,Paradox Interactive,"Feb 22, 2011"
As Dusk Falls,9,Interior Night,Xbox Game Studios,"Jul 19, 2022"
Prince of Persia®,9.3,Ubisoft Montreal,Ubisoft,"Dec 2, 2008"
Prince of Persia®: The Sands of Time,9.6,Ubisoft Montreal,Ubisoft,"Nov 10, 2003"
Cities in Motion 2,7.5,Colossal Order,Paradox Interactive,"Jun 30, 2013"
Sid Meier's Railroads!,8,Firaxis,"2K Games, Feral Interactive","Sep 29, 2006"
Battlefield™ Hardline,8,Visceral Games,Electronic Arts,"Mar 17, 2015"
Resident Evil Re:Verse,5,Capcom,Capcom,"Oct 28, 2022"
Monster Hunter Stories,8.9,Capcom,Capcom,"Oct 8, 2016"
Halo: Spartan Assault,6.7,Vanguard Games,Microsoft Game Studios,"Jul 18, 2013"
Klonoa Phantasy Reverie Series,None,None,"Namco Bandai, Namco Bandai","Jul 8, 2022"
Heroes of Might & Magic V: Tribes of the East,7.9,Nival Interactive,Ubisoft,"Oct 11, 2007"
Prince of Persia The Lost Crown,8,Ubisoft Montpellier,Ubisoft,"Jan 18, 2024"
Tom Clancy's Rainbow Six® Vegas,7.6,Gameloft,"Ubisoft, Gameloft","Nov 20, 2006"
Prince of Persia: The Forgotten Sands™,8,Ubisoft Montreal,Ubisoft,"May 18, 2010"
Skull and Bones,7,Ubisoft Singapore,Ubisoft,"Feb 16, 2024"
Grow Up,7.8,Reflections Interactive,Ubisoft,"Aug 16, 2016"
Prince of Persia: Warrior Within™,8.5,Ubisoft Montreal,Ubisoft,"Nov 16, 2004"
Fallout Tactics: Brotherhood of Steel,8.3,Micro Forte,"Interplay, 14 Degrees East","Mar 15, 2001"
Call of Cthulhu®: Dark Corners of the Earth,7.8,Headfirst Productions,"2K Games, Bethesda Softworks","Oct 24, 2005"
Brothers in Arms: Earned in Blood™,8.8,Gameloft,"Ubisoft, Ingram Entertainment, Gameloft, Feral Interactive","Oct 4, 2005"
Tom Clancy's EndWar™,7,Ubisoft Shanghai,Ubisoft,"Nov 4, 2008"
Silent Hunter® III,8.8,Ubisoft Bucharest,"Ubisoft, Focus Multimedia","Mar 15, 2005"
Ghosts 'n Goblins Resurrection,8,Capcom,Capcom,"Feb 25, 2021"
Everybody's Gone to the Rapture,8.5,The Chinese Room,"Sony Computer Entertainment, The Chinese Room","Aug 11, 2015"
Teleglitch: Die More Edition,7.8,Test3 Projects,Paradox Interactive,"Jul 24, 2013"
Hunted: The Demon’s Forge™,6,InXile Entertainment,Bethesda Softworks,"May 31, 2011"
Might and Magic: Heroes VII – Trial by Fire,6.4,Limbic Entertainment,Ubisoft,"Aug 4, 2016"
Prince of Persia: The Two Thrones™,9,Ubisoft Montreal,Ubisoft,"May 2, 2005"
Eagle Flight,7.6,None,"Ubisoft, Ubisoft","Nov 9, 2016"
Day of Defeat,8,Valve,Activision,"May 6, 2003"
Sid Meier's Civilization® IV,9.4,Concrete Software,2K Games,"Oct 24, 2005"
Rayman Raving Rabbids™,8.3,Ubisoft Sofia,Ubisoft,"Nov 19, 2006"
WWE 2K BATTLEGROUNDS,5,Saber Interactive,2K Games,"Sep 18, 2020"
Tom Clancy's Splinter Cell Double Agent®,5.5,Ubisoft,Ubisoft,"Oct 17, 2006"
Silent Hunter®: Wolves of the Pacific,8.8,Ubisoft Bucharest,Ubisoft,"Mar 20, 2007"
Ancient Space,6.6,CreativeForge Games,Paradox Interactive,"Sep 30, 2014"
Super Lucky's Tale,5,Playful Corp,Microsoft,"Nov 7, 2017"
Wolfenstein 3D,8,Atari Corp. (1984-2003),"Activision, Interplay, BAM! Entertainment, Atari Corp. (1984-2003), Apogee, Id Software","May 5, 1992"
Caesar™ 3,7.8,Impressions Games,"Sierra, Vivendi Games Mobile",None
X-COM: UFO Defense,9.4,MicroProse,"Microprose Software, Spectrum Holobyte","Dec 31, 1993"
Madden NFL 22,7,EA Tiburon,Electronic Arts,"Aug 19, 2022"
Brothers in Arms: Hell's Highway™,7.9,Gearbox,Ubisoft,"Sep 23, 2008"
GUN™,8,Neversoft Entertainment,Activision,"Nov 8, 2005"
Driver® Parallel Lines,7.2,Reflections Interactive,"Ubisoft, Atari","Mar 14, 2006"
Tom Clancy's Ghost Recon®,9.3,Red Storm Entertainment,"Ubisoft, Aspyr","Nov 6, 2001"
Insanely Twisted Shadow Planet,8,Fuelcell Games,Fuelcell Games,"Aug 3, 2011"
Civilization IV: Beyond the Sword,8.9,Firaxis,2K Games,"Jul 20, 2007"
Cold Fear™,7.6,Darkworks,Ubisoft,"Mar 15, 2005"
The Witcher Adventure Game,6.9,CD Projekt Red,"CD Projekt, Fantasy Flight Games","Nov 27, 2014"
The Rogue Prince of Persia,7,Evil Empire,Ubisoft,"May 27, 2024"
Tales of Kenzera™: ZAU,7,Surgent Studios,Electronic Arts,"Apr 23, 2024"
Starlink: Battle for Atlas,7,Ubisoft Toronto,Ubisoft,"Oct 16, 2018"
Caesar™ IV,7.7,Tilted Mill Entertainment,Vivendi Games,"Sep 26, 2006"
The Saboteur™,7.5,Pandemic Studios,Electronic Arts,"Dec 3, 2009"
Brothers in Arms: Road to Hill 30™,8.6,Gearbox,"Ubisoft, Focus Multimedia, Feral Interactive","Mar 1, 2005"
The Settlers® : Rise of an Empire - History Edition,7,Blue Byte,Ubisoft,"Oct 7, 2008"
Tom Clancy's Rainbow Six Lockdown™,6.5,Red Storm Entertainment,Ubisoft,"Feb 14, 2006"
Watchmen: The End is Nigh,5.5,Deadline Games,Warner Bros. Interactive,"Mar 4, 2009"
March of the Eagles,7.9,Paradox Development,Paradox Interactive,"Feb 18, 2013"
Arcanum: Of Steamworks and Magick Obscura,8.7,Troika,Sierra Studios,"Aug 21, 2001"
Rogue Warrior,1.5,Rebellion,Bethesda Softworks,"Nov 26, 2009"
DeathSpank,8.5,Hothead Games,Electronic Arts,"Jul 13, 2010"
Halo: Spartan Strike,7.2,Vanguard Games,Microsoft Game Studios,"Apr 16, 2015"
Divine Divinity,8.5,Larian Studios,cdv Software Entertainment,"Sep 17, 2002"
Railroad Tycoon 3,8.8,PopTop Software,"MacPlay, Gathering","Oct 27, 2003"
Max: The Curse of Brotherhood,6,Press Play,"Microsoft Game Studios, Wired Productions, Flashbulb Games","Dec 20, 2013"
Freedom Force,9.3,Irrational Games,"Electronic Arts, Crave Entertainment","Jan 1, 2002"
Dungeon Keeper™ 2,8.9,Bullfrog Productions,Electronic Arts,"Jul 7, 1999"
Heroes of Might & Magic V: Hammers of Fate,6.5,Nival Interactive,Ubisoft,"Nov 14, 2006"
Sea of Solitude,6.5,Jo-Mei Games,Electronic Arts,"Jul 5, 2019"
Age of Wonders Shadow Magic,8.5,Triumph Studios,Gathering of Developers (aka GOD Games),"Jul 29, 2003"
DeathSpank: Thongs of Virtue,8.5,Hothead Games,Electronic Arts,"Sep 20, 2010"
Age of Wonders,8.8,Epic Games,Gathering of Developers (aka GOD Games),None
Kalimba,7.4,Press Play,Press Play,"Dec 17, 2014"
Fe,6.5,Zoink!,Electronic Arts,"Feb 16, 2018"
The Misadventures of P.B. Winterbottom,8.3,The Odd Gentlemen,"Independent, 2K Play","Feb 17, 2010"
Watchmen: The End is Nigh Part 2,5,Deadline Games,Warner Bros. Interactive,"Jul 21, 2009"
Vampire: The Masquerade - Redemption,7,Varcon,"Activision, MacSoft","Jun 7, 2000"
Age of Wonders II: The Wizard's Throne,8.5,Epic Games,Gathering of Developers (aka GOD Games),"Jun 12, 2002"
CivCity: Rome,8.2,FireFly Studios,2K Games,"Jul 24, 2006"
Trials of the Blood Dragon,6.9,Red Lynx,Ubisoft,"Jun 13, 2016"
Freedom Force vs. the Third Reich,9,Irrational Games,Vivendi Games,"Mar 8, 2005"
King Arthur II: The Role-Playing Wargame,6,Neocore Games,Paradox Interactive,"Jan 30, 2012"
Sid Meier’s Ace Patrol,8.2,Firaxis,2K Play,"May 9, 2013"
Army Men RTS,7.7,Coyote,3DO,"Mar 28, 2002"
Ms. Splosion Man,9,Twisted Pixel,"Microsoft Game Studios, Twisted Pixel","Jul 13, 2011"
Petz® Horsez® 2,6,Lexis Numerique,Ubisoft,"Oct 25, 2007"
The Elder Scrolls Adventures: Redguard,7,Bethesda,Bethesda Softworks,"Nov 20, 1998"
3D Ultra™ Minigolf Adventures,7.5,Wanako Games,Vivendi Games,"Dec 20, 2006"
X-COM: Enforcer,8,MicroProse,Hasbro Interactive,"Apr 19, 2001"
Axel & Pixel,8.2,Silver Wish Games,2K Play,"Oct 14, 2009"
LocoCycle,6.4,Twisted Pixel,"Microsoft, Twisted Pixel","Nov 22, 2013"
Civilization IV®: Warlords,8.4,Firaxis,"Aspyr, 2K Games","Jul 24, 2006"
Beyond Divinity,8,Larian Studios,Hip Interactive,"Apr 27, 2004"
Call to Power II,6,Activision,Activision,"Oct 20, 2000"
Populous™: The Beginning,7,Bullfrog Productions,Electronic Arts,"Nov 30, 1998"
The Kings' Crusade,5,Neocore Games,Paradox Interactive,"Oct 14, 2010"
X-COM: Interceptor,7,MicroProse,"Microprose Software, 2K Games","Feb 11, 1998"
Army Men II,7,3DO,"Ubisoft, 3DO","Mar 22, 1999"
Army Men,4,3DO,3DO,"Apr 30, 1998"
Tom Clancy's Ghost Recon® Island Thunder™,8.4,Red Storm Entertainment,Ubisoft,"Sep 25, 2002"
Aces of the Galaxy™,7.5,Artech Studios,Sierra,"Jun 4, 2008"
Zeit²,7,Brightside Games,Ubisoft,"Jan 12, 2011"
The Sum of All Fears,8.7,Red Storm Entertainment,Ubisoft,"May 31, 2002"
Tom Clancy's Ghost Recon® Desert Siege™,8.6,Red Storm Entertainment,"Ubisoft, Aspyr","Mar 28, 2002"
"Gabriel Knight® 3: Blood of the Sacred, Blood of the Damned",8.3,Sierra Studios,"Sierra, Sierra Studios","Nov 19, 1999"
Shattered Union,7.5,PopTop Software,"Ingram Entertainment, 2K Games","Oct 18, 2005"
Army Men: Toys in Space,4.8,3DO,3DO,"Oct 28, 1999"
Return to Krondor,7.4,Pyrotechnix,Sierra Studios,"Nov 10, 1998"
Populous™ II: Trials of the Olympian Gods,8,Bullfrog Productions,"Electronic Arts, Bullfrog Productions","Apr 4, 1989"
Voodoo Dice,5,Exkee,Ubisoft,"May 26, 2010"
Need for Speed: Shift,9,Slightly Mad Studios,Electronic Arts,"Sep 15, 2009"
Call of Duty®: Warzone™,8,Raven Software,Activision,"Nov 16, 2022"
Monster Hunter Rise: Sunbreak Demo,7,Capcom,Capcom,"Jun 30, 2022"
Artifact,8.5,None,"Valve, Valve","Nov 28, 2018"
Divinity: Original Sin (Classic),9,Larian Studios,None,"Jun 20, 2014"
State of Decay,8.9,Undead Labs,"Microsoft Game Studios, Microsoft","Jun 5, 2013"
Need For Speed: Hot Pursuit,9,Exient,Electronic Arts,"Nov 15, 2010"
Shift 2 Unleashed,8.5,Slightly Mad Studios,Electronic Arts,"Mar 24, 2011"
Grand Theft Auto: Episodes from Liberty City,9.2,Rockstar North,Rockstar Games,"Oct 29, 2009"
BioShock® 2,9.1,Digital Extremes,"2K Games, Feral Interactive","Feb 9, 2010"
Grand Theft Auto 2,10,Rockstar North,Rockstar Games,"Sep 17, 2013"
BioShock™,9.7,2K Boston,"2K Games, Feral Interactive","Aug 21, 2007"
Command & Conquer™ 4 Tiberian Twilight,7.4,EA Los Angeles,Electronic Arts,"Mar 16, 2010"
